Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
31 May 2026 7:07 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18996,,213.39,1667073,Do Not Import,Slope & Swell,Tam Le,4 Jun 2026 7:00 AM,20,Shopify USWS,Shopify USWS,4 Jun 2026 7:00 AM,US Geneva,0,10
30 May 2026 8:07 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18995,,576.05,1666830,Do Not Import,Lake Effect,Danielle Riley,4 Jun 2026 7:00 AM,38,Shopify USWS,Shopify USWS,4 Jun 2026 7:00 AM,US Geneva,0,10
30 May 2026 4:47 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18994,,506.08,1667025,Do Not Import,Hunt and Bloom,William Lewis,4 Jun 2026 7:00 AM,32,Shopify USWS,Shopify USWS,4 Jun 2026 7:00 AM,US Geneva,0,10
30 May 2026 2:47 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6677,,596.87,1662216,Do Not Import,dip store,Katherine Tryhorn,2 Jun 2026 10:50 AM,38,Shopify UKWS,Shopify UKWS,1 Jun 2026 4:12 PM,UK ILG,0,10
30 May 2026 1:12 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18993,,296.22,1667045,Do Not Import,Aine's Boutique,Julie Centrella,4 Jun 2026 7:00 AM,20,Shopify USWS,Shopify USWS,4 Jun 2026 7:00 AM,US Geneva,0,10
30 May 2026 1:02 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6676,,370.12,1662154,Do Not Import,Beautiful Betty,Haley Stokoe,2 Jun 2026 10:20 AM,26,Shopify UKWS,Shopify UKWS,1 Jun 2026 2:43 PM,UK ILG,0,10
30 May 2026 12:32 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6675,,279.81,1662215,Do Not Import,Wyedoineedit,Jane Driscoll,2 Jun 2026 10:50 AM,40,Shopify UKWS,Shopify UKWS,1 Jun 2026 2:10 PM,UK ILG,0,10
29 May 2026 11:12 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18992,,400.27,1665731,Do Not Import,Seamsmith Upholstery Studio LLC,Justin Smith,3 Jun 2026 7:00 AM,32,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 10:32 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18991,,1172.40,1665674,Do Not Import,Give Me 3,Lauren Bamburg,3 Jun 2026 7:00 AM,74,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 10:12 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18990,,910.66,1665683,Do Not Import,Maggie P's Boutique,Claire Wleczyk,3 Jun 2026 7:00 AM,56,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18989,,1248.37,1665609,Do Not Import,LILYMAES,LILYMAES Holczer,3 Jun 2026 7:00 AM,76,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18988,,1099.58,1665815,Do Not Import,IT'S SO WRIGHT,Tammy Wright,3 Jun 2026 7:00 AM,66,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 6:26 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-6-1,PO000461826,974.86,1679063,"<font color=#7e57c2>Paid:£974.86</font>",Fenwick," ",12 Jun 2026 10:20 AM,72,Shopify UKWS,Backend,26 Jun 2026 12:27 PM,UK ILG,0,10
29 May 2026 6:23 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18984,,1112.62,1665690,Do Not Import,Fiori and Fern,Michelle  Melissa Greenwood Dwyer,3 Jun 2026 7:00 AM,56,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 6:22 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-5-1,PO000461827,1070.86,1679062,"<font color=#7e57c2>Paid:£1070.86</font>",Fenwick," ",12 Jun 2026 10:20 AM,76,Shopify UKWS,Backend,26 Jun 2026 12:22 PM,UK ILG,0,10
29 May 2026 6:15 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-4-1,PO000461828,536.90,1679061,"<font color=#7e57c2>Paid:£536.90</font>",Fenwick," ",12 Jun 2026 10:20 AM,40,Shopify UKWS,Backend,26 Jun 2026 12:16 PM,UK ILG,0,10
29 May 2026 6:09 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-3-1,PO000461830,337.97,1679060,"<font color=#7e57c2>Paid:£337.97</font>",Fenwick," ",12 Jun 2026 10:20 AM,24,Shopify UKWS,Backend,26 Jun 2026 12:10 PM,UK ILG,0,10
29 May 2026 5:57 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-2-1,PO000461832,649.87,1679059,"<font color=#7e57c2>Paid:£572.70</font>",Fenwick," ",12 Jun 2026 10:20 AM,50,Shopify UKWS,Backend,26 Jun 2026 12:01 PM,UK ILG,0,10
29 May 2026 5:40 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18983,,1813.87,1666902,Do Not Import,,Shaun Spivey,4 Jun 2026 7:00 AM,112,Shopify USWS,Shopify USWS,4 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 4:51 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3172,,2640.06,1674857,Do Not Import,BATHROOM GRAFITTI,Koukina AZUELOS,9 Jun 2026 9:37 AM,247,Shopify EUWS,Shopify EUWS,10 Jun 2026 6:42 PM,EU iFulfillment,0,10
29 May 2026 3:43 PM,"<font color=#009788>Open</font>",New,DILLARDS-3223429501,3223429501,4971.20,0,,DILLARDS,"Dillards Salisbury NC DC ",,396,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:43 PM,"<font color=#009788>Open</font>",New,DILLARDS-3223429503,3223429503,1657.07,0,,DILLARDS,"Dillards Kansas City DC ",,132,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:43 PM,"<font color=#009788>Open</font>",New,DILLARDS-3223429506,3223429506,3314.13,0,,DILLARDS,"Dillards Phoenix DC ",,264,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:43 PM,"<font color=#009788>Open</font>",New,DILLARDS-3223429502,3223429502,10770.93,0,,DILLARDS,"Dillards Valdosta Georgia DC ",,858,Shopify USWS,Imported,5 Sep 2026 9:12 AM,Direct to Client,0,0
29 May 2026 3:43 PM,"<font color=#009788>Open</font>",New,DILLARDS-3223429504,3223429504,9113.86,0,,DILLARDS,"Dillards Little Rock AK DC ",,726,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:43 PM,"<font color=#009788>Open</font>",New,DILLARDS-3223429505,3223429505,18552.15,0,,DILLARDS,"Dillards Ft Worth DC ",,1308,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:38 PM,"<font color=#009788>Open</font>",New,DILLARDS-3222503002,3222503002,5211.19,0,,DILLARDS,"Dillards Valdosta Georgia DC ",,468,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:38 PM,"<font color=#009788>Open</font>",New,DILLARDS-3222503003,3222503003,801.72,0,,DILLARDS,"Dillards Kansas City DC ",,72,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:38 PM,"<font color=#009788>Open</font>",New,DILLARDS-3222503005,3222503005,9620.67,0,,DILLARDS,"Dillards Ft Worth DC ",,864,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:38 PM,"<font color=#009788>Open</font>",New,DILLARDS-3222503006,3222503006,1603.44,0,,DILLARDS,"Dillards Phoenix DC ",,144,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:38 PM,"<font color=#009788>Open</font>",New,DILLARDS-3222503004,3222503004,4409.47,0,,DILLARDS,"Dillards Little Rock AK DC ",,396,Shopify USWS,Imported,5 Sep 2026 8:51 AM,Direct to Client,0,0
29 May 2026 3:38 PM,"<font color=#009788>Open</font>",New,DILLARDS-3222503001,3222503001,2405.17,0,,DILLARDS,"Dillards Salisbury NC DC ",,216,Shopify USWS,Imported,5 Sep 2026 8:45 AM,Direct to Client,0,0
29 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18982,,2320.99,1667107,Do Not Import,MOUNTAIN HIGH OUTFITTERS-WAREHOUSE,Mountain High,16 Jul 2026 7:00 AM,165,Shopify USWS,Shopify USWS,16 Jul 2026 7:00 AM,US Geneva,0,10
29 May 2026 3:32 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18981,,185.72,1665134,Do Not Import,"eeziful.com DBA of Verveshop, LLC",Michele Bracci,3 Jun 2026 7:00 AM,20,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 1:59 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6674,,1508.50,1662672,Do Not Import,Aloft co Ltd,beth Hillier,2 Jun 2026 1:20 PM,118,Shopify UKWS,Shopify UKWS,1 Jun 2026 3:40 PM,UK ILG,0,10
29 May 2026 11:29 AM,"<font color=#009788>Open</font>",Awaiting Payment,UKWS-6673,,275.81,0,Do Not Import,Rose & Lyons,nicky Mendoza-Wilson,,14,Shopify UKWS,Shopify UKWS,1 Sep 2026 1:00 AM,UK Preorder,0,1
29 May 2026 10:04 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18980,,1148.85,1665649,Do Not Import,Black Sheep Sporting Goods,David Knoll // Black Sheep Sporting Goods,3 Jun 2026 7:00 AM,76,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
29 May 2026 10:00 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6671,NPO1049699,24.91,1668803,Do Not Import,Studland Knoll Beach Retail,Peter Maidment,5 Jun 2026 6:20 PM,12,Shopify UKWS,Shopify UKWS,10 Jun 2026 11:41 AM,UK ILG,0,10
29 May 2026 8:22 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6670,,1243.46,1660787,Do Not Import,Molly And Me Interiors,Mrs j creasey,1 Jun 2026 6:10 PM,86,Shopify UKWS,Shopify UKWS,28 Apr 2026 1:00 AM,UK ILG,0,10
28 May 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18979,,230.59,1673060,Do Not Import,Landy's Pharmacy,landy Gamble,8 Jun 2026 7:00 AM,12,Shopify USWS,Shopify USWS,8 Jun 2026 7:00 AM,US Geneva,0,10
28 May 2026 9:54 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6669,,346.50,1654901,Do Not Import,Roam & Surf,Kelly Glarvey,29 May 2026 11:10 AM,26,Shopify UKWS,Shopify UKWS,29 May 2026 11:25 PM,UK ILG,0,10
28 May 2026 9:34 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6668,503686,890.86,1667128,Do Not Import,Hillier Garden Centre Weyhill,Hillier Nurseries Limited,11 Jun 2026 10:20 AM,72,Shopify UKWS,Shopify UKWS,10 Jun 2026 10:55 PM,UK ILG,0,10
28 May 2026 9:19 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18978,,278.08,1663059,Do Not Import,Lou + Dean,Melea Stockton,2 Jun 2026 7:00 AM,26,Shopify USWS,Shopify USWS,2 Jun 2026 7:00 AM,US Geneva,0,10
28 May 2026 6:20 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18977,,291.66,1663050,Do Not Import,Seaside Home and Gifts,Heather Smiarowski,2 Jun 2026 7:00 AM,26,Shopify USWS,Shopify USWS,2 Jun 2026 7:00 AM,US Geneva,0,10
28 May 2026 6:15 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6667,,487.34,1655659,Do Not Import,ALKEMI store,Jeane Chung,29 May 2026 3:51 PM,28,Shopify UKWS,Shopify UKWS,29 May 2026 7:40 PM,UK ILG,0,10
28 May 2026 6:15 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18976,,250.43,1663066,Do Not Import,nantucket magic,Nantucket Magic - Allison Steinberg Beach Towels,2 Jun 2026 7:00 AM,26,Shopify USWS,Shopify USWS,2 Jun 2026 7:00 AM,US Geneva,0,10
28 May 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18975,,562.42,1665710,Do Not Import,COTTAGE GROVE GIFT AND HOME,COTTAGE GROVE GIFT & Orders,3 Jun 2026 7:00 AM,30,Shopify USWS,Shopify USWS,3 Jun 2026 7:00 AM,US Geneva,0,10
28 May 2026 5:08 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6666,,572.80,1655879,Do Not Import,escape boutique,Escape Boutique,29 May 2026 5:20 PM,54,Shopify UKWS,Shopify UKWS,29 May 2026 6:40 PM,UK ILG,0,10
28 May 2026 4:58 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6665,,649.01,1665615,Do Not Import,Elys of Wimbledon,Chloe Powdrell,3 Jun 2026 5:10 PM,45,Shopify UKWS,Shopify UKWS,9 Jun 2026 6:25 PM,UK ILG,0,10
28 May 2026 4:29 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6664,,330.96,1654900,Do Not Import,Saltwater Sunshine,Heulwen Hardie,29 May 2026 11:10 AM,24,Shopify UKWS,Shopify UKWS,21 Apr 2026 1:00 AM,UK ILG,0,10
28 May 2026 4:26 PM,<font color=red>Dispatched</font>,Dispatched,S28757-1,,0.00,1656861,Do Not Import,Schauben & Co,Burke Price,30 May 2026 7:00 AM,36,Shopify USWS,Backend,30 May 2026 7:00 AM,US Geneva,0,10
28 May 2026 4:19 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6663,,1005.82,1660156,Do Not Import,,dale Skipper,1 Jun 2026 3:10 PM,88,Shopify UKWS,Shopify UKWS,28 Apr 2026 1:00 AM,UK ILG,0,10
28 May 2026 4:01 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6662,,1751.98,1655378,Do Not Import,A de Gruchy & Co Ltd.,A De Gruchy,29 May 2026 2:40 PM,140,Shopify UKWS,Shopify UKWS,29 May 2026 6:26 PM,UK ILG,0,10
28 May 2026 3:48 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6661,NPO1049699,1233.86,1660046,Do Not Import,Studland Knoll Beach Retail,Peter Maidment,1 Jun 2026 2:40 PM,84,Shopify UKWS,Shopify UKWS,29 May 2026 6:27 PM,UK ILG,0,10
28 May 2026 3:28 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3171,,2133.14,1672411,Do Not Import,"Lagardere Duty Free, s.r.o.",Charlotte Lambert,5 Jun 2026 3:35 PM,213,Shopify EUWS,Shopify EUWS,4 Jun 2026 4:55 PM,EU iFulfillment,0,10
28 May 2026 2:45 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3170,,1011.51,1665394,Do Not Import,Sarl Jorca / Jolibo,Orlane CARO,3 Jun 2026 8:37 AM,78,Shopify EUWS,Shopify EUWS,1 Jun 2026 1:00 AM,EU iFulfillment,0,10
28 May 2026 2:34 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18974,,0.00,1673062,Do Not Import,Soluciones Diversas JI 0142105,Isalim Sanchez,8 Jun 2026 7:00 AM,42,Shopify USWS,Shopify USWS,8 Jun 2026 7:00 AM,US Geneva,0,10
28 May 2026 11:09 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6660,,943.47,1655064,Do Not Import,Ruby Tuesday,Fiona Nelson-van Loon,29 May 2026 11:50 AM,52,Shopify UKWS,Shopify UKWS,29 May 2026 12:40 PM,UK ILG,0,10
28 May 2026 9:34 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3169,,644.80,1667129,Do Not Import,Panama boutique,Stephane Meunier,9 Jun 2026 8:35 AM,44,Shopify EUWS,Shopify EUWS,12 Jun 2026 11:10 AM,EU iFulfillment,0,10
27 May 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18973,,4264.12,1656862,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,30 May 2026 2:20 PM,322,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
27 May 2026 10:49 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18972,,32.51,1657009,Do Not Import,Belle and Blush,Belle & Blush,30 May 2026 7:00 AM,4,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
27 May 2026 10:33 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18971,,756.32,1660067,Do Not Import,STITCHING AROUND,Valeria Halley,1 Jun 2026 7:00 AM,54,Shopify USWS,Shopify USWS,1 Jun 2026 7:00 AM,US Geneva,0,10
27 May 2026 10:09 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3168,,1011.60,1660395,Do Not Import,Debarcadere,Catherine Longo,1 Jun 2026 12:39 PM,78,Shopify EUWS,Shopify EUWS,29 May 2026 12:12 AM,EU iFulfillment,0,10
27 May 2026 9:16 PM,<font color=red>Dispatched</font>,Dispatched,JLEW11511-80,695744,11473.22,1666542,Imported,John Lewis Ltd,John Lewis,4 Jun 2026 10:40 AM,940,Shopify UKWS,Backend,3 Jun 2026 3:16 PM,UK ILG,0,10
27 May 2026 8:50 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18970,,177.00,1657040,Do Not Import,Mac's Maple,Liz McNamara,30 May 2026 7:00 AM,10,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
27 May 2026 7:57 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6659,,269.92,1652219,Do Not Import,Tolbooth Crafts,Linda White,28 May 2026 9:20 AM,24,Shopify UKWS,Shopify UKWS,28 May 2026 9:11 PM,UK ILG,0,10
27 May 2026 6:03 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3167,,887.35,1665395,Do Not Import,SiRiPiRi Concept Store,Iris Weidemann,3 Jun 2026 8:37 AM,70,Shopify EUWS,Shopify EUWS,1 Jun 2026 1:00 AM,EU iFulfillment,0,10
27 May 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18969,,600.97,1662931,Do Not Import,The Teacher Box/Libby Lou's Gifts,The Teacher Stines,2 Jun 2026 7:00 AM,36,Shopify USWS,Shopify USWS,2 Jun 2026 7:00 AM,US Geneva,0,10
27 May 2026 5:28 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18968,,830.80,1656864,Do Not Import,J|Squared Group LLC,Jamis Adams,30 May 2026 7:00 AM,38,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
27 May 2026 5:12 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6658,,0.00,1652081,Do Not Import,Aloft co Ltd,beth Hillier,28 May 2026 8:20 AM,1,Shopify UKWS,Shopify UKWS,28 May 2026 7:10 PM,UK ILG,0,10
27 May 2026 3:56 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3166,,1876.94,1667109,Do Not Import,Couleur Nature,Corinne Crassard,9 Jun 2026 9:36 AM,138,Shopify EUWS,Shopify EUWS,10 Jun 2026 6:44 PM,EU iFulfillment,0,10
27 May 2026 12:37 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6657,,554.86,1652130,Do Not Import,Mine Boutique,Rebecca Beale,28 May 2026 8:40 AM,42,Shopify UKWS,Shopify UKWS,27 Apr 2026 1:00 AM,UK ILG,0,10
27 May 2026 11:22 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6656,,491.36,1652049,Do Not Import,Not Another Bill,Tara FAO Vada Bowling,28 May 2026 8:10 AM,30,Shopify UKWS,Shopify UKWS,28 May 2026 1:00 AM,UK ILG,0,10
27 May 2026 10:33 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6655,,1313.85,1652499,Do Not Import,Mooch Ealing Ltd,Evelyn O'Flaherty O'Connell,28 May 2026 11:20 AM,104,Shopify UKWS,Shopify UKWS,28 May 2026 1:11 PM,UK ILG,0,10
26 May 2026 11:04 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18967,,773.31,1656882,Do Not Import,Loved and Found,Elizabeth Vidrine,30 May 2026 7:00 AM,74,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
26 May 2026 10:37 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18966,,932.46,1650907,Do Not Import,,Megan Basaraba,17 Jun 2026 7:00 AM,73,Shopify USWS,Shopify USWS,17 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 9:59 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18965,,528.36,1656931,Do Not Import,Pepperlou Gifts,VALERIE CASSADY,30 May 2026 7:00 AM,56,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
26 May 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18963,,563.41,1660915,Do Not Import,"SWOOZIE'S #9",Ashley O'donnell,1 Jun 2026 7:00 AM,30,Shopify USWS,Shopify USWS,1 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18962,,563.41,1660670,Do Not Import,"SWOOZIE'S #9",Ashley O'donnell,1 Jun 2026 7:00 AM,30,Shopify USWS,Shopify USWS,1 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18946,,1323.23,1656838,Do Not Import,WONDER WORKS,ELIZABETH ROYALL,30 May 2026 7:00 AM,127,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
26 May 2026 6:34 PM,"<font color=#009788>Open</font>",New - Future Ship Date,JLEW11511-79,,16727.04,0,Do Not Import,John Lewis Ltd,John Lewis,,1120,Shopify UKWS,Backend,18 Sep 2026 12:47 PM,Direct to Client,0,0
26 May 2026 6:05 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18961,,262.21,1656930,Do Not Import,Stitchmania,Vendor Team,30 May 2026 7:00 AM,18,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
26 May 2026 5:26 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3165,,651.46,1655588,Do Not Import,Basislager Karlsruhe eG,Tobias Denda,28 May 2026 5:35 PM,46,Shopify EUWS,Shopify EUWS,27 May 2026 7:11 PM,EU iFulfillment,0,10
26 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3222925301-226,3222925301,70.01,1667349,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",4 Jun 2026 7:00 AM,6,Shopify USWS,Imported,4 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3222925301-203,3222925301,80.01,1667331,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",4 Jun 2026 7:00 AM,6,Shopify USWS,Imported,4 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3222925301-239,3222925301,40.01,1667346,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",4 Jun 2026 7:00 AM,6,Shopify USWS,Imported,4 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3222925301-248,3222925301,80.01,1667347,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",4 Jun 2026 7:00 AM,6,Shopify USWS,Imported,4 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3222925301-206,3222925301,74.01,1667348,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",4 Jun 2026 7:00 AM,6,Shopify USWS,Imported,4 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3222925301-201,3222925301,80.01,1667345,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",4 Jun 2026 7:00 AM,6,Shopify USWS,Imported,4 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3222925301-241,3222925301,151.14,1667350,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",4 Jun 2026 7:00 AM,12,Shopify USWS,Imported,4 Jun 2026 7:00 AM,US Geneva,0,10
26 May 2026 3:05 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18959,,302.27,1656929,Do Not Import,Salemi's Ace Hardware,Barbara Salemi,30 May 2026 7:00 AM,26,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
26 May 2026 2:35 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6653,NPO1047785	,745.20,1652129,Do Not Import,Studland Knoll Beach Retail,Peter Maidment,28 May 2026 8:40 AM,48,Shopify UKWS,Shopify UKWS,27 May 2026 3:56 PM,UK ILG,0,10
26 May 2026 2:27 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3164,,470.49,1669532,Do Not Import,SANSPORT.SK,"BAUMEDIA, SRO IC DPH: 2021770806",5 Jun 2026 4:35 PM,35,Shopify EUWS,Shopify EUWS,4 Jun 2026 1:00 AM,EU iFulfillment,0,10
26 May 2026 2:06 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3163,,366.55,1653382,Do Not Import,Chez Ginette,Fanny Jezequel,28 May 2026 10:35 AM,20,Shopify EUWS,Shopify EUWS,27 May 2026 3:58 PM,EU iFulfillment,0,10
26 May 2026 1:44 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6652,,686.89,1652261,Do Not Import,Ruby Tuesday,Fiona Nelson-van Loon,28 May 2026 9:40 AM,48,Shopify UKWS,Shopify UKWS,27 May 2026 3:25 PM,UK ILG,0,10
26 May 2026 10:07 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3162,,993.50,1656920,Do Not Import,Gebr. LOTTER KG,Gebr. Lotter KG  - Abt.63,29 May 2026 2:37 PM,69,Shopify EUWS,Shopify EUWS,27 May 2026 11:40 AM,EU iFulfillment,0,10
26 May 2026 8:56 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3161,,1159.86,1655589,Do Not Import,Insolite,Insolite Vidal,28 May 2026 3:36 PM,134,Shopify EUWS,Shopify EUWS,27 May 2026 10:40 AM,EU iFulfillment,0,10
25 May 2026 9:11 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18958,,881.18,1690862,Do Not Import,,Dana Tennyson,19 Jun 2026 3:10 PM,68,Shopify USWS,Shopify USWS,19 Jun 2026 7:00 AM,US Geneva,0,10
25 May 2026 8:10 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6651,,330.75,1652048,Do Not Import,Barefoot Living,Emma Mason,28 May 2026 8:10 AM,26,Shopify UKWS,Shopify UKWS,26 May 2026 11:05 PM,UK ILG,0,10
25 May 2026 5:18 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6650,,552.11,1652344,Do Not Import,Harlyn Inn,Dan Gill,28 May 2026 10:10 AM,36,Shopify UKWS,Shopify UKWS,26 May 2026 7:49 PM,UK ILG,0,10
